3.000185E+02	9.262800E-21
4.001456E+02	7.783000E-21
5.002255E+02	6.728300E-21
6.002777E+02	5.939200E-21
8.006123E+02	4.832900E-21
9.991483E+02	4.097800E-21
-----------------------------

IONIZATION
NH -> NH + H+
 2.049058e+1
SPECIES: e / NH
PROCESS: E + NH -> E + E + N + H+, Ionization
COMMENT: 
COMMENT: 
UPDATED: 
COLUMNS: Energy (eV) | Cross section (m2)
-----------------------------
2.049058E+01	0.000000E+00
2.050805E+01	3.529510E-24
2.059560E+01	2.840000E-23
2.070116E+01	5.810000E-23
2.080726E+01	8.740000E-23
2.089609E+01	1.116000E-22
2.100319E+01	1.405000E-22
2.151028E+01	2.720000E-22
2.201085E+01	3.945000E-22
2.300797E+01	6.209000E-22
2.400932E+01	8.284000E-22
2.450533E+01	9.248000E-22
2.501159E+01	1.019200E-21
2.601133E+01	1.194900E-21
2.749252E+01	1.431400E-21
3.001426E+01	1.795700E-21
3.260022E+01	2.120800E-21
3.498912E+01	2.378400E-21
3.999702E+01	2.809300E-21
5.000063E+01	3.355900E-21
6.000146E+01	3.644100E-21
7.000631E+01	3.785100E-21
8.002614E+01	3.839100E-21
9.001108E+01	3.840400E-21
1.000414E+02	3.809100E-21
1.200511E+02	3.694700E-21
1.400688E+02	3.550300E-21
1.601165E+02	3.398600E-21
1.999926E+02	3.110000E-21
2.500124E+02	2.795900E-21
3.000185E+02	2.535200E-21
4.001456E+02	2.136100E-21
5.002255E+02	1.849300E-21
6.002777E+02	1.633800E-21
8.006123E+02	1.330700E-21
9.991483E+02	1.128900E-21
-----------------------------

IONIZATION
NH -> N+ + H
 1.868922e+1
SPECIES: e / NH
PROCESS: E + NH -> E + E + N+ + H, Ionization
COMMENT: 
COMMENT: 
UPDATED: 
COLUMNS: Energy (eV) | Cross section (m2)
-----------------------------
1.868922E+01	0.000000E+00
1.870515E+01	3.059530E-24
1.880102E+01	2.970000E-23
1.889737E+01	5.640000E-23
1.899423E+01	8.290000E-23
1.950260E+01	2.196000E-22
2.000753E+01	3.510000E-22
2.049058E+01	4.729000E-22
2.050805E+01	4.770000E-22
2.059560E+01	4.968000E-22
2.070116E+01	5.205000E-22
2.080726E+01	5.439000E-22
2.089609E+01	5.633000E-22
2.100319E+01	5.865000E-22
2.151028E+01	6.928000E-22
2.201085E+01	7.928000E-22
2.300797E+01	9.791000E-22
2.400932E+01	1.151200E-21
2.450533E+01	1.231600E-21
2.501159E+01	1.310400E-21
2.601133E+01	1.457400E-21
2.749252E+01	1.655900E-21
3.001426E+01	1.966200E-21
3.260022E+01	2.244900E-21
3.498912E+01	2.465300E-21
3.999702E+01	2.832700E-21
5.000063E+01	3.293200E-21
6.000146E+01	3.529100E-21
7.000631E+01	3.637600E-21
8.002614E+01	3.671300E-21
9.001108E+01	3.659900E-21
1.000414E+02	3.621100E-21
1.200511E+02	3.500500E-21
1.400688E+02	3.356600E-21
1.601165E+02	3.208500E-21
1.999926E+02	2.930800E-21
2.500124E+02	2.631500E-21
3.000185E+02	2.384300E-21
4.001456E+02	2.007300E-21
5.002255E+02	1.737000E-21
6.002777E+02	1.534200E-21
8.006123E+02	1.249300E-21
9.991483E+02	1.059600E-21
-----------------------------

ELASTIC
H2
 2.743480e-4
SPECIES: e / H2
PROCESS: E + H2 -> E + H2, Elastic
PARAM.:  m/M = 0.000274348, complete set
COMMENT: Phelps A V et al (ftp://jila.colorado.edu/collision_data/electronneutral/electron.txt)
COMMENT: Wingerden B et al 1977 J. Phys. B 10 1345 Tawara H et al 1990 J. Phys. Chem. Ref. Data 19
COMMENT: 617.
UPDATED: 2012-04-11 15:57:08
COLUMNS: Energy (eV) | Cross section (m2)
-----------------------------
 0.000000e+0	6.400000e-20
 2.000000e-2	8.000000e-20
 4.000000e-2	8.960000e-20
 6.000000e-2	9.565200e-20
 8.000000e-2	1.006300e-19
 1.000000e-1	1.045900e-19
 2.000000e-1	1.192500e-19
 3.000000e-1	1.289300e-19
 4.000000e-1	1.375900e-19
 5.000000e-1	1.452400e-19
 6.000000e-1	1.527800e-19
 7.000000e-1	1.602200e-19
 8.000000e-1	1.655500e-19
 9.000000e-1	1.679700e-19
 1.000000e+0	1.692800e-19
 1.200000e+0	1.719000e-19
 1.400000e+0	1.739400e-19
 1.500000e+0	1.740100e-19
 1.600000e+0	1.734500e-19
 1.800000e+0	1.705600e-19
 2.000000e+0	1.671000e-19
 2.500000e+0	1.537300e-19
 3.000000e+0	1.419200e-19
 3.500000e+0	1.325400e-19
 4.000000e+0	1.227200e-19
 5.000000e+0	1.063900e-19
 6.000000e+0	8.998500e-20
 7.000000e+0	7.644800e-20
 8.000000e+0	6.729900e-20
 9.000000e+0	5.834800e-20
 1.000000e+1	4.965300e-20
 1.200000e+1	3.898400e-20
 1.500000e+1	2.887100e-20
 2.000000e+1	1.820300e-20
 3.000000e+1	9.929000e-21
 4.000000e+1	6.197700e-21
 5.000000e+1	4.223900e-21
 6.000000e+1	3.514600e-21
 8.000000e+1	2.454400e-21
 1.000000e+2	1.375000e-21
 1.500000e+2	8.830000e-22
 2.000000e+2	4.327000e-22
 3.000000e+2	2.209000e-22
 5.000000e+2	1.025000e-22
 7.000000e+2	5.930000e-23
 1.000000e+3	3.310000e-23
 1.500000e+3	1.710000e-23
 3.000000e+3	5.540000e-24
 5.000000e+3	2.410000e-24
 7.000000e+3	1.390000e-24
 1.000000e+4	7.790000e-25
-----------------------------

EXCITATION
H2 -> H2(v1)
 5.160000e-1
SPECIES: e / H2
PROCESS: E + H2 -> E + H2 (v=0 - v=1), Excitation
PARAM.:  E = 0.516 eV, complete set
COMMENT: Phelps A V et al Nishimura H et al 1985 J. Phys. Soc. Jpn. 54 1757 Tawara H et al 1990
COMMENT: J. Phys. Chem. Ref. Data 19 617.
UPDATED: 2012-04-11 18:32:10
COLUMNS: Energy (eV) | Cross section (m2)
-----------------------------
 0.000000e+0	0.000000e+0
 5.160000e-1	0.000000e+0
 7.000000e-1	2.000000e-22
 1.000000e+0	6.000000e-22
 1.500000e+0	2.000000e-21
 2.000000e+0	4.000000e-21
 2.500000e+0	4.900000e-21
 3.000000e+0	5.100000e-21
 3.300000e+0	5.000000e-21
 4.000000e+0	4.620000e-21
 6.000000e+0	3.690000e-21
 8.000000e+0	2.040000e-21
 1.000000e+1	1.520000e-21
 1.500000e+1	5.650000e-22
 2.000000e+1	3.320000e-22
 2.500000e+1	2.420000e-22
 3.000000e+1	1.700000e-22
 4.000000e+1	1.120000e-22
 5.000000e+1	9.680000e-23
 6.000000e+1	8.170000e-23
 8.000000e+1	6.090000e-23
 1.000000e+2	4.510000e-23
 2.000000e+2	1.900000e-23
 3.000000e+2	1.000000e-23
 1.000000e+3	2.200000e-24
 1.500000e+3	0.000000e+0
 2.000000e+3	0.000000e+0
 3.000000e+3	0.000000e+0
 5.000000e+3	0.000000e+0
 7.000000e+3	0.000000e+0
 1.000000e+4	0.000000e+0
-----------------------------

EXCITATION
H2 -> H2(v2)
 1.000000e+0
SPECIES: e / H2
PROCESS: E + H2 -> E + H2 (v=0 - v=2), Excitation
PARAM.:  E = 1 eV, complete set
COMMENT: Phelps A V et al Nishimura H et al 1985 J. Phys. Soc. Jpn. 54 1757 Tawara H et al 1990
COMMENT: J. Phys. Chem. Ref. Data 19 617.
UPDATED: 2012-04-11 18:32:24
COLUMNS: Energy (eV) | Cross section (m2)
-----------------------------
 0.000000e+0	0.000000e+0
 1.000000e+0	0.000000e+0
 1.300000e+0	0.000000e+0
 1.500000e+0	3.000000e-23
 1.800000e+0	8.000000e-23
 2.150000e+0	1.800000e-22
 2.300000e+0	2.400000e-22
 2.500000e+0	2.900000e-22
 3.000000e+0	3.600000e-22
 3.600000e+0	3.800000e-22
 4.000000e+0	3.800000e-22
 6.000000e+0	3.000000e-22
 9.000000e+0	1.700000e-22
 1.200000e+1	8.000000e-23
 1.600000e+1	0.000000e+0
 2.000000e+1	0.000000e+0
 5.000000e+1	0.000000e+0
 1.000000e+4	0.000000e+0
-----------------------------

EXCITATION
H2 -> H2(v3)
 1.500000e+0
SPECIES: e / H2
PROCESS: E + H2 -> E + H2 (v=0 - v=3), Excitation
PARAM.:  E = 1.5 eV, complete set
COMMENT: Phelps A V et al Nishimura H et al 1985 J. Phys. Soc. Jpn. 54 1757 Tawara H et al 1990
COMMENT: J. Phys. Chem. Ref. Data 19 617.
UPDATED: 2012-04-11 18:32:49
COLUMNS: Energy (eV) | Cross section (m2)
-----------------------------
 0.000000e+0	0.000000e+0
 1.500000e+0	0.000000e+0
 1.800000e+0	3.000000e-24
 1.900000e+0	1.000000e-23
 2.000000e+0	1.300000e-23
 2.200000e+0	2.000000e-23
 2.500000e+0	2.900000e-23
 3.000000e+0	3.700000e-23
 3.300000e+0	4.100000e-23
 3.700000e+0	4.100000e-23
 5.000000e+0	3.400000e-23
 7.000000e+0	2.300000e-23
 1.000000e+1	1.200000e-23
 1.200000e+1	6.000000e-24
 1.400000e+1	1.000000e-24
 1.600000e+1	0.000000e+0
 5.000000e+1	0.000000e+0
 1.000000e+4	0.000000e+0
-----------------------------

EXCITATION
H2 -> H2(b3Su)
 8.900000e+0
SPECIES: e / H2
PROCESS: E + H2 -> E + H2(b3Su), Excitation
PARAM.:  E = 8.9 eV, complete set
COMMENT: Tawara H et al 1990 J. Phys. Chem. Ref. Data 19 617 (multiplied by 1.2).
UPDATED: 2012-04-11 16:01:40
COLUMNS: Energy (eV) | Cross section (m2)
-----------------------------
 0.000000e+0	0.000000e+0
 8.900000e+0	6.600000e-23
 9.200000e+0	1.320000e-22
 9.400000e+0	2.376000e-22
 9.600000e+0	3.300000e-22
 9.800000e+0	4.620000e-22
 1.000000e+1	5.676000e-22
 1.020000e+1	6.600000e-22
 1.040000e+1	7.920000e-22
 1.060000e+1	9.240000e-22
 1.080000e+1	1.122000e-21
 1.100000e+1	1.254000e-21
 1.120000e+1	1.452000e-21
 1.140000e+1	1.610400e-21
 1.160000e+1	1.848000e-21
 1.180000e+1	1.980000e-21
 1.200000e+1	2.178000e-21
 1.220000e+1	2.310000e-21
 1.240000e+1	2.508000e-21
 1.260000e+1	2.640000e-21
 1.280000e+1	2.772000e-21
 1.300000e+1	2.877600e-21
 1.320000e+1	3.036000e-21
 1.340000e+1	3.102000e-21
 1.360000e+1	3.234000e-21
 1.380000e+1	3.300000e-21
 1.400000e+1	3.366000e-21
 1.420000e+1	3.458400e-21
 1.440000e+1	3.537600e-21
 1.460000e+1	3.630000e-21
 1.480000e+1	3.669600e-21
 1.500000e+1	3.696000e-21
 1.520000e+1	3.722400e-21
 1.540000e+1	3.762000e-21
 1.560000e+1	3.762000e-21
 1.580000e+1	3.762000e-21
 1.600000e+1	3.762000e-21
 1.620000e+1	3.762000e-21
 1.640000e+1	3.762000e-21
 1.660000e+1	3.762000e-21
 1.680000e+1	3.748800e-21
 1.700000e+1	3.735600e-21
 1.720000e+1	3.709200e-21
 1.740000e+1	3.696000e-21
 1.760000e+1	3.682800e-21
 1.780000e+1	3.669600e-21
 1.800000e+1	3.643200e-21
 1.820000e+1	3.630000e-21
 1.840000e+1	3.603600e-21
 1.860000e+1	3.564000e-21
 1.880000e+1	3.537600e-21
 1.900000e+1	3.498000e-21
 1.920000e+1	3.458400e-21
 1.940000e+1	3.432000e-21
 1.960000e+1	3.379200e-21
 1.980000e+1	3.352800e-21
 2.000000e+1	3.326400e-21
 2.100000e+1	3.102000e-21
 2.200000e+1	2.930400e-21
 2.300000e+1	2.745600e-21
 2.400000e+1	2.560800e-21
 2.500000e+1	2.376000e-21
 2.600000e+1	2.230800e-21
 2.700000e+1	2.072400e-21
 2.800000e+1	1.914000e-21
 2.900000e+1	1.782000e-21
 3.000000e+1	1.650000e-21
 3.100000e+1	1.518000e-21
 3.200000e+1	1.425600e-21
 3.300000e+1	1.320000e-21
 3.400000e+1	1.214400e-21
 3.500000e+1	1.122000e-21
 3.600000e+1	1.056000e-21
 3.700000e+1	9.768000e-22
 3.800000e+1	9.240000e-22
 3.900000e+1	8.580000e-22
 4.000000e+1	8.052000e-22
 5.000000e+1	4.386500e-22
 6.000000e+1	2.670400e-22
 7.000000e+1	1.755300e-22
 8.000000e+1	1.220400e-22
 9.000000e+1	8.856500e-23
 1.000000e+2	6.648300e-23
 2.000000e+2	1.007600e-23
 3.000000e+2	3.341900e-24
 4.000000e+2	1.527200e-24
 5.000000e+2	8.319800e-25
 6.000000e+2	5.065000e-25
 7.000000e+2	3.329300e-25
 8.000000e+2	2.314700e-25
 9.000000e+2	1.679800e-25
 1.000000e+3	1.261000e-25
 1.500000e+3	0.000000e+0
 1.000000e+4	0.000000e+0
-----------------------------

EXCITATION
H2 -> H2(B1Su)
 1.140000e+1
SPECIES: e / H2
PROCESS: E + H2 -> E + H2(B1Su), Excitation
PARAM.:  E = 11.4 eV, complete set
COMMENT: Tawara H et al 1990 J. Phys. Chem. Ref. Data 19 617 (multiplied by 1.61).
UPDATED: 2012-04-11 16:02:20
COLUMNS: Energy (eV) | Cross section (m2)
-----------------------------
 0.000000e+0	0.000000e+0
 1.140000e+1	0.000000e+0
 1.160000e+1	1.451600e-22
 1.180000e+1	2.419400e-22
 1.200000e+1	3.387100e-22
 1.220000e+1	4.161300e-22
 1.240000e+1	4.838700e-22
 1.260000e+1	5.806500e-22
 1.280000e+1	6.774200e-22
 1.300000e+1	7.741900e-22
 1.320000e+1	8.516100e-22
 1.340000e+1	9.193500e-22
 1.360000e+1	1.016100e-21
 1.380000e+1	1.083900e-21
 1.400000e+1	1.161300e-21
 1.420000e+1	1.238700e-21
 1.440000e+1	1.306500e-21
 1.460000e+1	1.374200e-21
 1.480000e+1	1.451600e-21
 1.500000e+1	1.509700e-21
 1.520000e+1	1.596800e-21
 1.540000e+1	1.645200e-21
 1.560000e+1	1.722600e-21
 1.580000e+1	1.790300e-21
 1.600000e+1	1.838700e-21
 1.620000e+1	1.916100e-21
 1.640000e+1	1.983900e-21
 1.660000e+1	2.032300e-21
 1.680000e+1	2.109700e-21
 1.700000e+1	2.158100e-21
 1.720000e+1	2.206500e-21
 1.740000e+1	2.274200e-21
 1.760000e+1	2.322600e-21
 1.780000e+1	2.371000e-21
 1.800000e+1	2.419400e-21
 1.820000e+1	2.467700e-21
 1.840000e+1	2.535500e-21
 1.860000e+1	2.574200e-21
 1.880000e+1	2.612900e-21
 1.900000e+1	2.661300e-21
 1.920000e+1	2.709700e-21
 1.940000e+1	2.767700e-21
 1.960000e+1	2.806500e-21
 1.980000e+1	2.854800e-21
 2.000000e+1	2.903200e-21
 2.100000e+1	3.106500e-21
 2.200000e+1	3.290300e-21
 2.300000e+1	3.445200e-21
 2.400000e+1	3.580600e-21
 2.500000e+1	3.716100e-21
 2.600000e+1	3.841900e-21
 2.700000e+1	3.958100e-21
 2.800000e+1	4.054800e-21
 2.900000e+1	4.151600e-21
 3.000000e+1	4.219400e-21
 3.100000e+1	4.306500e-21
 3.200000e+1	4.374200e-21
 3.300000e+1	4.451600e-21
 3.400000e+1	4.500000e-21
 3.500000e+1	4.558100e-21
 3.600000e+1	4.616100e-21
 3.700000e+1	4.683900e-21
 3.800000e+1	4.722600e-21
 3.900000e+1	4.761300e-21
 4.000000e+1	4.790300e-21
 5.000000e+1	4.724500e-21
 6.000000e+1	4.435000e-21
 7.000000e+1	4.303400e-21
 8.000000e+1	4.158600e-21
 9.000000e+1	3.908600e-21
 1.000000e+2	3.658500e-21
 2.000000e+2	2.750500e-21
 3.000000e+2	2.214400e-21
 5.000000e+2	1.636800e-21
 7.000000e+2	1.299700e-21
 1.000000e+3	9.627400e-22
 1.500000e+3	7.221000e-22
 2.000000e+3	5.777400e-22
 3.000000e+3	4.235500e-22
 5.000000e+3	2.791900e-22
 7.000000e+3	2.022600e-22
 1.000000e+4	1.540300e-22
-----------------------------

EXCITATION
H2 -> H2(c3Pu)
 1.175000e+1
SPECIES: e / H2
PROCESS: E + H2 -> E + H2(c3Pu), Excitation
PARAM.:  E = 11.75 eV, complete set
COMMENT: Tawara H et al 1990 J. Phys. Chem. Ref. Data 19 617.
UPDATED: 2012-04-11 16:01:50
COLUMNS: Energy (eV) | Cross section (m2)
-----------------------------
 0.000000e+0	0.000000e+0
 9.000000e+0	0.000000e+0
 9.200000e+0	0.000000e+0
 9.400000e+0	0.000000e+0
 9.600000e+0	0.000000e+0
 9.800000e+0	0.000000e+0
 1.000000e+1	0.000000e+0
 1.020000e+1	0.000000e+0
 1.040000e+1	0.000000e+0
 1.060000e+1	0.000000e+0
 1.080000e+1	0.000000e+0
 1.100000e+1	0.000000e+0
 1.120000e+1	0.000000e+0
 1.140000e+1	0.000000e+0
 1.160000e+1	0.000000e+0
 1.180000e+1	0.000000e+0
 1.200000e+1	3.630000e-22
 1.220000e+1	8.250000e-22
 1.240000e+1	1.155000e-21
 1.260000e+1	1.320000e-21
 1.280000e+1	1.485000e-21
 1.300000e+1	1.551000e-21
 1.320000e+1	1.617000e-21
 1.340000e+1	1.666500e-21
 1.360000e+1	1.699500e-21
 1.380000e+1	1.749000e-21
 1.400000e+1	1.798500e-21
 1.420000e+1	1.828200e-21
 1.440000e+1	1.848000e-21
 1.460000e+1	1.864500e-21
 1.480000e+1	1.867800e-21
 1.500000e+1	1.871100e-21
 1.520000e+1	1.864500e-21
 1.540000e+1	1.848000e-21
 1.560000e+1	1.824900e-21
 1.580000e+1	1.798500e-21
 1.600000e+1	1.775400e-21
 1.620000e+1	1.749000e-21
 1.640000e+1	1.716000e-21
 1.660000e+1	1.683000e-21
 1.680000e+1	1.650000e-21
 1.700000e+1	1.617000e-21
 1.720000e+1	1.577400e-21
 1.740000e+1	1.544400e-21
 1.760000e+1	1.501500e-21
 1.780000e+1	1.468500e-21
 1.800000e+1	1.435500e-21
 1.820000e+1	1.402500e-21
 1.840000e+1	1.362900e-21
 1.860000e+1	1.336500e-21
 1.880000e+1	1.303500e-21
 1.900000e+1	1.287000e-21
 1.920000e+1	1.254000e-21
 1.940000e+1	1.221000e-21
 1.960000e+1	1.197900e-21
 1.980000e+1	1.171500e-21
 2.000000e+1	1.138500e-21
 2.100000e+1	1.006500e-21
 2.200000e+1	9.075000e-22
 2.300000e+1	8.085000e-22
 2.400000e+1	7.095000e-22
 2.500000e+1	6.435000e-22
 2.600000e+1	5.610000e-22
 2.700000e+1	5.115000e-22
 2.800000e+1	4.455000e-22
 2.900000e+1	4.125000e-22
 3.000000e+1	3.630000e-22
 3.100000e+1	3.300000e-22
 3.200000e+1	3.102000e-22
 3.300000e+1	2.772000e-22
 3.400000e+1	2.508000e-22
 3.500000e+1	2.310000e-22
 3.600000e+1	2.112000e-22
 3.700000e+1	1.881000e-22
 3.800000e+1	1.683000e-22
 3.900000e+1	1.485000e-22
 4.000000e+1	1.320000e-22
 5.000000e+1	7.190900e-23
 6.000000e+1	4.377800e-23
 7.000000e+1	2.877600e-23
 8.000000e+1	2.000700e-23
 9.000000e+1	1.451900e-23
 1.000000e+2	1.089900e-23
 2.000000e+2	1.651900e-24
 3.000000e+2	5.478400e-25
 4.000000e+2	2.503700e-25
 5.000000e+2	1.363900e-25
 6.000000e+2	8.303400e-26
 7.000000e+2	5.457900e-26
 8.000000e+2	3.794600e-26
 9.000000e+2	2.753800e-26
 1.000000e+3	2.067200e-26
 1.500000e+3	0.000000e+0
 1.000000e+4	0.000000e+0
-----------------------------

EXCITATION
H2 -> H2(a3Sg)
 1.180000e+1
SPECIES: e / H2
PROCESS: E + H2 -> E + H2(a3Sg), Excitation
PARAM.:  E = 11.8 eV, complete set
COMMENT: Tawara H et al 1990 J. Phys. Chem. Ref. Data 19 617 (multiplied by 3).
UPDATED: 2012-04-11 16:01:58
COLUMNS: Energy (eV) | Cross section (m2)
-----------------------------
 0.000000e+0	0.000000e+0
 9.000000e+0	0.000000e+0
 9.200000e+0	0.000000e+0
 9.400000e+0	0.000000e+0
 9.600000e+0	0.000000e+0
 9.800000e+0	0.000000e+0
 1.000000e+1	0.000000e+0
 1.020000e+1	0.000000e+0
 1.040000e+1	0.000000e+0
 1.060000e+1	0.000000e+0
 1.080000e+1	0.000000e+0
 1.100000e+1	0.000000e+0
 1.120000e+1	0.000000e+0
 1.140000e+1	0.000000e+0
 1.160000e+1	0.000000e+0
 1.180000e+1	0.000000e+0
 1.200000e+1	1.980000e-23
 1.220000e+1	7.920000e-23
 1.240000e+1	1.188000e-22
 1.260000e+1	1.683000e-22
 1.280000e+1	2.178000e-22
 1.300000e+1	2.574000e-22
 1.320000e+1	3.465000e-22
 1.340000e+1	4.059000e-22
 1.360000e+1	4.950000e-22
 1.380000e+1	5.544000e-22
 1.400000e+1	6.237000e-22
 1.420000e+1	6.930000e-22
 1.440000e+1	7.920000e-22
 1.460000e+1	8.415000e-22
 1.480000e+1	8.761500e-22
 1.500000e+1	8.801100e-22
 1.520000e+1	8.712000e-22
 1.540000e+1	8.613000e-22
 1.560000e+1	8.415000e-22
 1.580000e+1	8.316000e-22
 1.600000e+1	8.118000e-22
 1.620000e+1	8.019000e-22
 1.640000e+1	7.821000e-22
 1.660000e+1	7.722000e-22
 1.680000e+1	7.524000e-22
 1.700000e+1	7.375500e-22
 1.720000e+1	7.227000e-22
 1.740000e+1	7.128000e-22
 1.760000e+1	6.930000e-22
 1.780000e+1	6.831000e-22
 1.800000e+1	6.633000e-22
 1.820000e+1	6.534000e-22
 1.840000e+1	6.435000e-22
 1.860000e+1	6.237000e-22
 1.880000e+1	6.138000e-22
 1.900000e+1	6.039000e-22
 1.920000e+1	5.940000e-22
 1.940000e+1	5.791500e-22
 1.960000e+1	5.692500e-22
 1.980000e+1	5.544000e-22
 2.000000e+1	5.445000e-22
 2.100000e+1	4.950000e-22
 2.200000e+1	4.554000e-22
 2.300000e+1	4.207500e-22
 2.400000e+1	3.910500e-22
 2.500000e+1	3.613500e-22
 2.600000e+1	3.366000e-22
 2.700000e+1	3.168000e-22
 2.800000e+1	2.970000e-22
 2.900000e+1	2.772000e-22
 3.000000e+1	2.623500e-22
 3.100000e+1	2.425500e-22
 3.200000e+1	2.277000e-22
 3.300000e+1	2.168100e-22
 3.400000e+1	1.980000e-22
 3.500000e+1	1.881000e-22
 3.600000e+1	1.782000e-22
 3.700000e+1	1.633500e-22
 3.800000e+1	1.534500e-22
 3.900000e+1	1.435500e-22
 4.000000e+1	1.366200e-22
 5.000000e+1	7.442600e-23
 6.000000e+1	4.531000e-23
 7.000000e+1	2.978300e-23
 8.000000e+1	2.070700e-23
 9.000000e+1	1.502700e-23
 1.000000e+2	1.128000e-23
 2.000000e+2	1.709700e-24
 3.000000e+2	5.670200e-25
 4.000000e+2	2.591300e-25
 5.000000e+2	1.411600e-25
 6.000000e+2	8.594000e-26
 7.000000e+2	5.648900e-26
 8.000000e+2	3.927500e-26
 9.000000e+2	2.850200e-26
 1.000000e+3	2.139500e-26
 1.500000e+3	0.000000e+0
 1.000000e+4	0.000000e+0
-----------------------------

EXCITATION
H2 -> H2(C1Pu)
 1.240000e+1
SPECIES: e / H2
PROCESS: E + H2 -> E + H2(C1Pu), Excitation
PARAM.:  E = 12.4 eV, complete set
COMMENT: Tawara H et al 1990 J. Phys. Chem. Ref. Data 19 617 (multiplied by 1.54).
UPDATED: 2012-04-11 16:02:30
COLUMNS: Energy (eV) | Cross section (m2)
-----------------------------
 0.000000e+0	0.000000e+0
 1.140000e+1	0.000000e+0
 1.160000e+1	0.000000e+0
 1.180000e+1	0.000000e+0
 1.200000e+1	0.000000e+0
 1.220000e+1	0.000000e+0
 1.240000e+1	0.000000e+0
 1.260000e+1	9.230800e-23
 1.280000e+1	1.938500e-22
 1.300000e+1	3.230800e-22
 1.320000e+1	4.246200e-22
 1.340000e+1	5.353800e-22
 1.360000e+1	6.461500e-22
 1.380000e+1	7.384600e-22
 1.400000e+1	8.307700e-22
 1.420000e+1	9.230800e-22
 1.440000e+1	1.015400e-21
 1.460000e+1	1.107700e-21
 1.480000e+1	1.181500e-21
 1.500000e+1	1.273800e-21
 1.520000e+1	1.347700e-21
 1.540000e+1	1.421500e-21
 1.560000e+1	1.495400e-21
 1.580000e+1	1.560000e-21
 1.600000e+1	1.615400e-21
 1.620000e+1	1.698500e-21
 1.640000e+1	1.753800e-21
 1.660000e+1	1.818500e-21
 1.680000e+1	1.892300e-21
 1.700000e+1	1.956900e-21
 1.720000e+1	2.003100e-21
 1.740000e+1	2.049200e-21
 1.760000e+1	2.123100e-21
 1.780000e+1	2.169200e-21
 1.800000e+1	2.215400e-21
 1.820000e+1	2.280000e-21
 1.840000e+1	2.335400e-21
 1.860000e+1	2.381500e-21
 1.880000e+1	2.436900e-21
 1.900000e+1	2.473800e-21
 1.920000e+1	2.529200e-21
 1.940000e+1	2.575400e-21
 1.960000e+1	2.612300e-21
 1.980000e+1	2.649200e-21
 2.000000e+1	2.676900e-21
 2.100000e+1	2.861500e-21
 2.200000e+1	3.027700e-21
 2.300000e+1	3.147700e-21
 2.400000e+1	3.258500e-21
 2.500000e+1	3.360000e-21
 2.600000e+1	3.452300e-21
 2.700000e+1	3.516900e-21
 2.800000e+1	3.600000e-21
 2.900000e+1	3.646200e-21
 3.000000e+1	3.692300e-21
 3.100000e+1	3.738500e-21
 3.200000e+1	3.784600e-21
 3.300000e+1	3.830800e-21
 3.400000e+1	3.867700e-21
 3.500000e+1	3.895400e-21
 3.600000e+1	3.923100e-21
 3.700000e+1	3.941500e-21
 3.800000e+1	3.960000e-21
 3.900000e+1	3.969200e-21
 4.000000e+1	3.987700e-21
 5.000000e+1	3.987700e-21
 6.000000e+1	3.861500e-21
 7.000000e+1	3.621700e-21
 8.000000e+1	3.508200e-21
 9.000000e+1	3.394600e-21
 1.000000e+2	3.192700e-21
 2.000000e+2	2.322000e-21
 3.000000e+2	1.804600e-21
 5.000000e+2	1.266400e-21
 7.000000e+2	9.893800e-22
 1.000000e+3	7.546600e-22
 1.500000e+3	5.838500e-22
 2.000000e+3	4.689200e-22
 3.000000e+3	3.361500e-22
 5.000000e+3	2.212300e-22
 7.000000e+3	1.681500e-22
 1.000000e+4	1.238500e-22
-----------------------------

EXCITATION
H2 -> H2(E1Sg,F1Sg)
 1.240000e+1
SPECIES: e / H2
PROCESS: E + H2 -> E + H2(E1Sg,F1Sg), Excitation
PARAM.:  E = 12.4 eV, complete set
COMMENT: Tawara H et al 1990 J. Phys. Chem. Ref. Data 19 617 (multiplied by 1.6).
UPDATED: 2012-04-11 16:02:38
COLUMNS: Energy (eV) | Cross section (m2)
-----------------------------
 0.000000e+0	0.000000e+0
 1.140000e+1	0.000000e+0
 1.160000e+1	0.000000e+0
 1.180000e+1	0.000000e+0
 1.200000e+1	0.000000e+0
 1.220000e+1	0.000000e+0
 1.240000e+1	0.000000e+0
 1.260000e+1	9.600000e-23
 1.280000e+1	1.728000e-22
 1.300000e+1	2.496000e-22
 1.320000e+1	3.360000e-22
 1.340000e+1	4.320000e-22
 1.360000e+1	5.280000e-22
 1.380000e+1	6.048000e-22
 1.400000e+1	6.720000e-22
 1.420000e+1	7.296000e-22
 1.440000e+1	8.064000e-22
 1.460000e+1	8.544000e-22
 1.480000e+1	9.024000e-22
 1.500000e+1	9.504000e-22
 1.520000e+1	9.888000e-22
 1.540000e+1	1.046400e-21
 1.560000e+1	1.094400e-21
 1.580000e+1	1.132800e-21
 1.600000e+1	1.171200e-21
 1.620000e+1	1.209600e-21
 1.640000e+1	1.228800e-21
 1.660000e+1	1.257600e-21
 1.680000e+1	1.286400e-21
 1.700000e+1	1.305600e-21
 1.720000e+1	1.329600e-21
 1.740000e+1	1.344000e-21
 1.760000e+1	1.348800e-21
 1.780000e+1	1.348800e-21
 1.800000e+1	1.344000e-21
 1.820000e+1	1.339200e-21
 1.840000e+1	1.334400e-21
